timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,tr,atr,pump_high,pump_low,pump_return,from_high_drop,target
2026-02-27 11:00:00,66605.42,66779.27,65967.18,66127.8,1032.46805324,BTCUSDT,68066.75314669336,29.80825330032252,-237.23128640641517,66423.38932764374,68236.89467235627,0.027424250386562453,-0.007170887894708766,0.05307651955204906,1.7255877290761767,812.0900000000111,490.529285714287,,,,,0
2026-02-27 12:00:00,66127.8,66215.35,65743.71,65921.02,1375.82135028,BTCUSDT,68045.4025681193,25.760965298573254,-324.80337236329797,66230.37110700943,68358.74389299056,0.03228670894323439,-0.003126975341686822,0.332555855808341,2.174829397040854,471.6399999999994,501.86285714285833,68214.17,65743.71,3.7577130952907822,-3.36169156642967,0
2026-02-27 13:00:00,65921.02,66340.04,65663.38,66270.51,920.1477403,BTCUSDT,68027.74194555095,33.444910865180034,-361.8329739265173,66124.86205349905,68408.64194650097,0.034461480574118415,0.0053016473349469795,-0.3312011475089143,1.4126632588503079,676.6599999999889,531.6207142857145,68214.17,65663.38,3.8846462061502107,-2.8493493360690403,0
2026-02-27 14:00:00,66270.51,66323.23,65700.0,65900.26,878.1734428,BTCUSDT,68006.57297096835,32.45788538051288,-416.25692986435024,65901.7500956952,68490.71390430481,0.039286093994312155,-0.005586949610015046,-0.045616910917278264,1.3170532199327354,623.2299999999959,538.4621428571429,68214.17,65663.38,3.8846462061502107,-3.392125125908596,0
2026-02-27 15:00:00,65900.26,66300.0,65845.18,66095.18,742.52862062,BTCUSDT,67987.55413543634,33.670884760566196,-438.6039388770296,65752.4384754945,68489.83452450548,0.04141597086218655,0.002957803201383502,-0.15446245077453624,1.1268270729914418,454.820000000007,535.01,68214.17,65663.38,3.8846462061502107,-3.1063780443271627,0
2026-02-27 16:00:00,66095.18,66121.05,65435.04,65479.43,767.06994189,BTCUSDT,67962.59767637728,29.599543248643997,-500.2336019054492,65480.60326219597,68568.67973780404,0.04716101645368733,-0.009316110493987506,0.033051010544897785,1.1889506167128476,686.010000000002,564.3935714285716,68150.07,65435.04,4.149198961290468,-3.918763399656089,0
2026-02-27 17:00:00,65479.43,65757.22,64891.81,65700.0,953.743262,BTCUSDT,67940.08426666209,27.713109218474486,-525.222954968689,65299.34540515282,68573.56859484718,0.04983596940174068,0.0033685387914952347,0.24335892976076146,1.4838121803035111,865.4100000000035,583.351428571429,68150.07,64891.81,5.021065061985497,-3.5951100270329994,0
2026-02-27 18:00:00,65700.0,65776.7,65117.98,65314.76,498.50624343,BTCUSDT,67913.96163714306,22.987923767393696,-569.5474571695668,65064.30790122315,68582.85409877684,0.05387061358801118,-0.005863622526636192,-0.47731610456190043,0.7804685531799893,658.7199999999939,585.0021428571428,68150.07,64891.81,5.021065061985497,-4.1603919115563714,0
2026-02-27 19:00:00,65314.76,65457.36,65173.25,65392.15,673.66817905,BTCUSDT,67888.86898403717,24.408999659934793,-591.61050069255,64878.23827506008,68559.61972493993,0.05629699359754719,0.001184877660118433,0.3513736045004945,1.0588610458803427,284.1100000000006,588.6549999999999,68150.07,64891.81,5.021065061985497,-4.04683370097787,0
2026-02-27 20:00:00,65392.15,65666.0,65392.15,65612.15,317.5697829,BTCUSDT,67866.215063798,28.285326144637025,-584.6045034448325,64750.26071580348,68526.16228419653,0.05754881631516493,0.0033643181941562794,-0.5285961356407933,0.5144186722509833,273.84999999999854,586.8957142857143,68150.07,64891.81,5.021065061985497,-3.7240167178111627,0
2026-02-27 21:00:00,65612.15,65744.78,65400.0,65527.59,250.25549228,BTCUSDT,67842.94516266568,27.29492382269993,-579.198841744248,64628.21611154444,68465.73688845558,0.05856343529360895,-0.001288785689845473,-0.21196692583688514,0.4096260968266097,344.77999999999884,589.437142857143,67400.43,64891.81,3.8658499431592386,-2.778676634555588,0
2026-02-27 22:00:00,65527.59,65672.39,64924.49,65637.99,353.92077556,BTCUSDT,67821.00531030085,25.29767811073617,-559.5562425002718,64537.143987903175,68394.00801209683,0.05875963027194554,0.0016847865151152774,0.4142377948852902,0.5741895648586246,747.9000000000015,614.2357142857145,66779.27,64891.81,2.9086259113438206,-1.7090333572080008,0
2026-02-27 23:00:00,65637.99,65950.0,65551.63,65872.06,266.91886839,BTCUSDT,67801.6128196511,32.57720308997594,-519.1177816396084,64510.92420370065,68247.34979629936,0.056722464616997086,0.0035660750732919855,-0.24582311403544777,0.4313508609279192,398.36999999999534,581.5985714285707,66340.04,64891.81,2.231760833917251,-0.7054261649525606,0
2026-02-28 00:00:00,65872.06,66023.2,65723.81,65945.11,262.48190193,BTCUSDT,67783.14015477896,40.879922874845604,-475.6920042514539,64527.913052900236,68050.12194709975,0.053411221760029055,0.0011089678992883822,-0.0166229030070556,0.4228093910132893,299.3899999999994,542.6414285714283,66340.04,64891.81,2.231760833917251,-0.5953116699959682,0
2026-02-28 01:00:00,65945.11,65971.93,65743.71,65776.91,204.56820258,BTCUSDT,67763.17766567669,44.700619512062474,-449.6656316054432,64553.73711186612,67829.48888813384,0.049800937384679875,-0.0025506061025600824,-0.22063882852176497,0.33207200760313027,228.2199999999866,500.9364285714265,66323.23,64891.81,2.205856178152521,-0.8237234525519832,0
2026-02-28 02:00:00,65776.91,66022.73,65764.22,65961.12,160.97753319,BTCUSDT,67745.24674363015,50.60977464189032,-409.45538942859275,64619.911882569424,67593.61111743056,0.04508260676685192,0.002800526811003845,-0.21308624136223264,0.2663285992406751,258.50999999999476,485.7128571428548,66300.0,64891.81,2.1700581321433265,-0.511131221719463,0
2026-02-28 03:00:00,65961.12,65982.34,65750.66,65797.42,185.88915664,BTCUSDT,67725.86538299701,42.37519783645089,-386.34416960994713,64721.73946638258,67302.46753361741,0.03922232919216024,-0.0024817650155121163,0.1547521753895751,0.31043633006141863,231.67999999999302,453.92857142856934,66121.05,64891.81,1.8942914367776176,-0.4894507876084919,0
2026-02-28 04:00:00,65797.42,65818.47,65491.48,65664.1,255.36893948,BTCUSDT,67705.35030455924,45.87908061059978,-374.4695196709945,64969.62716057404,66828.15683942597,0.028303588701465886,-0.0020262192651321342,0.3737699610664067,0.42832299938235285,326.98999999999796,432.7685714285695,66023.2,64891.81,1.743501992007923,-0.5438997200983731,0
2026-02-28 05:00:00,65664.1,65729.67,65502.0,65591.04,241.59661409,BTCUSDT,67684.31239108104,40.81216830932517,-366.7267082410981,65185.06610530621,66434.13589469378,0.019043299044924075,-0.0011126323211619882,-0.053931090515722646,0.42317118279945304,227.66999999999825,416.5435714285689,66023.2,64924.49,1.692288996032154,-0.6545577918065204,0
2026-02-28 06:00:00,65591.04,65591.04,63032.12,63222.5,1399.94053131,BTCUSDT,67639.91624788621,24.902419984387066,-545.4245430667797,64397.346457345484,66883.56354265452,0.03932487777783282,-0.036110724879495626,4.794537049217468,2.279875252799689,2558.919999999991,550.3228571428538,66023.2,63032.12,4.745326668371619,-4.241993723418435,0
2026-02-28 07:00:00,63222.5,64326.71,63045.8,63826.01,1385.65382218,BTCUSDT,67601.96693198686,30.796331403391846,-631.0710570405572,64065.008068576346,66985.72293142365,0.04576057414285024,0.009545810431413004,-0.010205225729575385,2.108952117167798,1280.9099999999962,580.0014285714248,66023.2,63032.12,4.745326668371619,-3.32790594821214,0
2026-02-28 08:00:00,63826.01,63879.91,63403.03,63473.28,874.98819413,BTCUSDT,67560.88546997705,31.00290091896811,-719.1193394184083,63693.254050594405,67112.7029494056,0.053872257725001746,-0.005526430369061197,-0.36853766783292796,1.3175436874043136,476.88000000000466,567.012857142854,66023.2,63032.12,4.745326668371619,-3.8621575446206813,0
2026-02-28 09:00:00,63473.28,63935.61,63371.99,63655.25,484.91250868,BTCUSDT,67522.02342549966,32.46023282680167,-765.3918188948664,63445.803209882266,67098.62779011775,0.05738449821869346,0.002866875636488242,-0.44580679838526505,0.7329384705331703,563.6200000000026,586.9778571428542,66023.2,63032.12,4.745326668371619,-3.586542306340801,0
2026-02-28 10:00:00,63655.25,64047.88,63478.0,64015.89,1055.70657776,BTCUSDT,67487.13652574345,34.325682055632825,-764.1537692665079,63294.47649127635,67061.51750872364,0.05884540568673329,0.005665518555028948,1.1771073314519804,1.597299263351659,569.8799999999974,608.1228571428541,66023.2,63032.12,4.745326668371619,-3.0403100728228827,0
2026-02-28 11:00:00,64015.89,64312.25,63799.0,63840.38,844.65327249,BTCUSDT,67450.85039115894,33.723333031057834,-768.4762800218741,63143.35423733473,66987.15976266528,0.06020962790839513,-0.0027416630464717207,-0.1999166337656183,1.2885610639024567,513.25,620.1564285714256,66023.2,63032.12,4.745326668371619,-3.306140871693586,0
2026-02-28 12:00:00,63840.38,64089.22,63830.0,64000.03,366.17468621,BTCUSDT,67416.51386985388,34.34719121739387,-750.3696855422095,63023.18015341303,66959.39384658697,0.06150331012616626,0.00250076832249424,-0.5664792902174718,0.5822931075378889,259.22000000000116,585.2507142857113,66022.73,63032.12,4.7445810167895175,-3.063641870004463,0
2026-02-28 13:00:00,64000.03,65207.21,63859.51,65114.76,1027.59727452,BTCUSDT,67393.61084627325,43.80564125886255,-638.70805527419,63021.06984552488,66902.98015447512,0.059616441939588594,0.017417648085477522,1.8063034207959316,1.6711059999769118,1347.699999999997,653.0599999999971,66022.73,63032.12,4.7445810167895175,-1.375238497408382,0
2026-02-28 14:00:00,65114.76,65356.7,64291.22,64431.16,1008.56744493,BTCUSDT,67364.13372342476,38.74113725706009,-598.4773414713345,62970.48154350722,66865.2084564928,0.060447878215844165,-0.010498387769531825,-0.01851876222510318,1.630779562674701,1065.479999999996,707.7807142857112,65982.34,63032.12,4.680502575512291,-2.3509017715952374,0
2026-02-28 15:00:00,64431.16,65012.63,64200.0,64841.18,572.21374196,BTCUSDT,67339.02970627625,43.28281066273853,-527.4291487030423,62955.637550447245,66824.95544955276,0.05967377365904677,0.006363691108463687,-0.43264702342269756,0.9439061981427366,812.6299999999974,749.5242857142833,65818.47,63032.12,4.420524012202032,-1.4848263716856436,0
2026-02-28 16:00:00,64841.18,65200.0,64681.74,65094.28,399.27721733,BTCUSDT,67316.69388830336,43.838284466483216,-445.5637082298417,62956.74931474509,66772.05668525492,0.058612021985800226,0.0039033836213344664,-0.3022236481732188,0.6738983300354319,518.260000000002,768.0778571428554,65729.67,63032.12,4.279643457970317,-0.9666715198783149,0
2026-02-28 17:00:00,65094.28,65556.42,64840.0,65442.11,454.08058481,BTCUSDT,67298.04131230034,47.53879424400234,-348.5993465117572,62958.357509604975,66761.90049039501,0.05812072655955067,0.005343480256637001,0.13725643513164787,0.7829390931634517,716.4199999999983,802.7021428571414,65591.04,63032.12,4.059707971110593,-0.2270584518860974,0
2026-02-28 18:00:00,65442.11,66150.98,65187.05,65911.83,552.36224751,BTCUSDT,67284.24816491427,51.63959489636127,-231.1869338094184,62944.72259325648,66802.9194067435,0.058535725885429345,0.007177641429960024,0.216441015070318,0.9795150601103417,963.929999999993,848.1978571428554,66150.98,63045.8,4.925276544987911,-0.36152147708166105,0
2026-02-28 19:00:00,65911.83,66652.66,65601.92,66362.39,822.10717325,BTCUSDT,67275.07544685542,54.86219933914184,-100.62043458325934,62904.44769995315,66892.22730004686,0.06009095814803699,0.006835798672256477,0.4883478676466144,1.4251464520309045,1050.7400000000052,906.9885714285701,66652.66,63371.99,5.176845480156156,-0.43549649781419175,0
2026-02-28 20:00:00,66362.39,67152.44,66195.66,66959.63,636.33531804,BTCUSDT,67271.9366861902,80.32985922305669,50.46500423589896,62797.64707050393,67100.47992949608,0.06426010506617422,0.008999675870625001,-0.225970361596039,1.1059686178504498,956.7799999999988,792.5499999999993,67152.44,63371.99,5.9654904319716096,-0.2871228506365453,0
2026-02-28 21:00:00,66959.63,67017.96,66368.43,66723.71,676.477169,BTCUSDT,67266.48169428781,75.00940754882431,149.44185796332022,62729.70945649212,67263.09754350787,0.06794268614583558,-0.003523316959786027,0.06308285870984265,1.1471139023523986,649.5300000000134,747.4514285714291,67152.44,63478.0,5.788525158322577,-0.6384429218059595,0
2026-02-28 22:00:00,66723.71,67766.66,66618.6,67113.49,972.97526906,BTCUSDT,67264.95938887201,81.21819401159811,256.3783461205603,62630.88729883654,67477.15670116346,0.07221006391303628,0.005841701548070288,0.4382972754251222,1.5727908152586922,1148.0599999999977,795.3928571428571,67766.66,63799.0,6.2190002978103065,-0.9638515458781582,0
2026-02-28 23:00:00,67113.49,67210.0,66744.6,66971.95,374.25731372,BTCUSDT,67262.04387256483,78.64241498901515,325.9478642366739,62560.274173281265,67665.22282671876,0.07622517566589439,-0.0021089649785759335,-0.6153475575164686,0.6041833632879727,465.3999999999942,788.3771428571423,67766.66,63830.0,6.167413441955194,-1.1727153145809521,0
2026-03-01 00:00:00,66971.95,67107.7,66631.57,66791.29,442.4022242,BTCUSDT,67257.35975442985,74.73680270095855,362.32776744176226,62517.5213897045,67820.69461029548,0.07939917346394987,-0.002697547256724664,0.18208037086212414,0.706190962538001,476.1299999999901,781.6807142857132,67766.66,63859.51,6.118352614982481,-1.4393065852736586,0
2026-03-01 01:00:00,66791.29,67700.0,66056.16,67339.4,865.9778249,BTCUSDT,67258.1760752813,79.24398993056359,430.42532388515247,62436.44266828323,68076.60933171677,0.08375730498688051,0.00820630953527024,0.9574445550448025,1.3310399409411524,1643.8399999999965,862.4371428571415,67766.66,64200.0,5.55554517133956,-0.630487027101545,0
2026-03-01 02:00:00,67339.4,68179.27,67339.4,67619.05,1207.52238796,BTCUSDT,67261.76686060189,79.65214028440982,501.18124048456957,62638.49263858927,68314.21436141072,0.08393672674817895,0.004152843654680716,0.39440335911539126,1.748206707672338,839.8700000000099,903.9121428571422,68179.27,64200.0,6.198239875389411,-0.8216867091712765,0
2026-03-01 03:00:00,67619.05,67813.33,67403.67,67502.16,485.17086411,BTCUSDT,67264.15883213819,73.38469856718025,541.5807621452404,62796.28574019159,68524.0362598084,0.08485284796244762,-0.0017286548687093228,-0.5982096324278903,0.6894683916728451,409.6600000000035,836.9092857142854,68179.27,64681.74,5.407291145847348,-0.9931317833118514,0
2026-03-01 04:00:00,67502.16,67612.52,67079.38,67346.5,497.80430678,BTCUSDT,67264.97814724129,81.849943627258,554.6436265558004,63090.541676329834,68617.10232367017,0.08206158667993643,-0.0023060002820650682,0.02603916187995914,0.695097286591786,533.1399999999994,798.885,68179.27,64840.0,5.150015422578669,-1.2214416493459113,0
2026-03-01 05:00:00,67346.5,67570.96,67200.0,67290.99,336.32200534,BTCUSDT,67265.23697164685,79.0112667182988,554.1291912472079,63406.20186439026,68665.01613560972,0.07815034778384833,-0.0008242447640188777,-0.3243891208666574,0.4675014920719778,370.9600000000064,767.3371428571435,68179.27,65187.05,4.59020618359014,-1.3028593588637727,0
2026-03-01 06:00:00,67290.99,67346.1,66798.1,66926.68,810.39920298,BTCUSDT,67261.86824556082,71.14284923085421,518.3495146806672,63704.666627000435,68657.63037299956,0.07400581869590904,-0.005413949178040167,1.4095931580829464,1.0919538656222134,548.0,769.461428571429,68179.27,65601.92,3.9287722066671416,-1.8372006623127657,0
2026-03-01 07:00:00,66926.68,67239.41,66780.5,67134.7,636.58748292,BTCUSDT,67260.60288988361,70.18077676061186,501.00407560796884,64097.1686066294,68594.56039337059,0.06699056950788769,0.0031081774861685396,-0.21447666708069257,0.8945596645277034,458.9100000000035,751.067857142858,68179.27,66056.16,3.21409842776208,-1.532093259432088,0
2026-03-01 08:00:00,67134.7,67294.95,66441.41,66556.98,613.38237105,BTCUSDT,67253.6016670987,57.499006176814376,435.61897005974606,64514.456588965724,68432.96741103427,0.0588745285929222,-0.008605385888370676,-0.03645235335693242,0.9010653312770514,853.5399999999936,743.182857142858,68179.27,66056.16,3.21409842776208,-2.3794475945547844,0
2026-03-01 09:00:00,66556.98,66774.47,66253.0,66410.08,633.91844755,BTCUSDT,67245.20841667982,50.59643663814346,367.7084859970637,64685.61994113562,68391.33605886438,0.05580050675633524,-0.0022071313932813252,0.03348005659968023,0.9446138471439799,521.4700000000012,705.3778571428577,68179.27,66056.16,3.21409842776208,-2.5949089803983028,0
2026-03-01 10:00:00,66410.08,66731.51,66240.0,66467.06,494.55458768,BTCUSDT,67237.4656463646,42.877098607435634,314.8572692984162,65073.23011797372,68207.31588202628,0.047152465658215625,0.0008580022791719877,-0.2198450927065153,0.7365218391124121,491.50999999999476,672.144285714286,68179.27,66056.16,3.21409842776208,-2.511335190300523,0
2026-03-01 11:00:00,66467.06,66658.7,66374.15,66468.04,262.56772555,BTCUSDT,67229.80966978386,46.03330737174597,269.9396804969292,65397.76149752556,68045.47050247446,0.039834317439613166,1.4744145445888535e-05,-0.46908241862292943,0.4104239797419151,284.5500000000029,646.0742857142852,68179.27,66056.16,3.21409842776208,-2.509897803247252,0
2026-03-01 12:00:00,66468.04,66550.0,66241.97,66296.47,304.12782557,BTCUSDT,67220.52270789546,36.403394907638535,217.98510601716407,65678.13617351321,67885.31482648679,0.03329255166939633,-0.0025812405480888367,0.15828335311563602,0.49201550442230757,308.02999999999884,586.0721428571425,68179.27,66056.16,3.21409842776208,-2.7615432080748348,0
2026-03-01 13:00:00,66296.47,67352.63,66126.13,66935.92,693.49508984,BTCUSDT,67217.6908401552,49.48563988796288,225.80605072939943,65949.98256150787,67762.84943849212,0.027083617839035422,0.009645309923741019,1.2802750407340833,1.098659472940011,1226.5,640.4364285714286,68179.27,66126.13,3.1048845592506202,-1.82364815581042,0
2026-03-01 14:00:00,66935.92,67284.49,66752.27,66857.13,647.10887295,BTCUSDT,67214.10317010392,50.96808153999087,223.07504102270468,66113.50704295281,67693.85495704721,0.023637687021479926,-0.001177095944897677,-0.06688759238468733,1.0505017787318462,532.2200000000012,644.442857142858,67813.33,66126.13,2.5514875889455446,-1.4100472576704326,0
2026-03-01 15:00:00,66857.13,67243.67,66824.22,66839.21,757.51118878,BTCUSDT,67210.37288980438,41.28695106868519,216.96367967389233,66178.40695874422,67676.63704125577,0.022415436725113185,-0.0002680342395792179,0.17060856440849714,1.2501060579892156,419.4499999999971,556.9864285714294,67612.52,66126.13,2.2478103587795006,-1.1437378757662042,0
2026-03-01 16:00:00,66839.21,67102.49,65815.36,66114.79,985.08264694,BTCUSDT,67199.47156751777,27.312133497429784,151.91456545845722,66053.11250195658,67717.44749804342,0.025173414240396687,-0.010838248985887367,0.30041992980527765,1.5825325184320524,1287.1300000000047,588.9335714285719,67570.96,65815.36,2.667462428223444,-2.155023400585121,0
2026-03-01 17:00:00,66114.79,66219.7,65721.83,65980.54,657.85807019,BTCUSDT,67187.34289520417,27.16985548300346,88.5095379055274,65924.25974706413,67771.98325293585,0.028004067651942827,-0.002030559274256216,-0.33217982041047034,1.0395732106019429,497.86999999999534,595.2342857142856,67352.63,65721.83,2.4813673021581995,-2.0371736040597277,0
2026-03-01 18:00:00,65980.54,66661.19,65980.53,66316.83,518.16203126,BTCUSDT,67178.6810753514,35.34532081261335,64.65113127112272,65864.12756172795,67752.44943827204,0.028474248189246952,0.005096805815775429,-0.21234981413187426,0.8155167323348774,680.6600000000035,605.7714285714288,67352.63,65721.83,2.4813673021581995,-1.5378761007550867,0
2026-03-01 19:00:00,66316.83,66346.22,65777.95,65962.16,425.14322719,BTCUSDT,67166.57638803447,32.57166989746267,16.92911887925584,65744.985931865,67770.612068135,0.030708911537614934,-0.005348114498235135,-0.17951682766838173,0.6745199991720713,568.2700000000041,619.865,67352.63,65721.83,2.4813673021581995,-2.0644628131076703,0
2026-03-01 20:00:00,65962.16,65962.17,65089.44,65300.01,704.12736756,BTCUSDT,67148.00358815354,30.211356873660392,-73.47392922126164,65479.264787333086,67887.20521266692,0.03687503915135432,-0.010038331067387718,0.6562121245914139,1.1255757631121674,872.7299999999959,643.0599999999997,67352.63,65089.44,3.477046353448432,-3.0475721586521565,0
2026-03-01 21:00:00,65300.01,65758.22,65281.73,65685.66,830.10301269,BTCUSDT,67133.45290568436,33.10252020878136,-112.70111586160783,65359.73367734363,67841.36232265636,0.037780371626207794,0.0059058183911457895,0.17891030931881136,1.3107133729624956,476.48999999999796,644.3157142857136,67352.63,65089.44,3.477046353448432,-2.4749887272405013,0
2026-03-01 22:00:00,65685.66,66467.57,65055.64,65268.81,968.19396857,BTCUSDT,67114.89924493128,34.392893403475284,-175.40331490048266,65203.79327627399,67762.27872372602,0.03919920475724979,-0.006346133996370074,0.16635399916512505,1.5010986982992014,1411.9300000000076,684.2007142857146,67352.63,65055.64,3.530808397242735,-3.093895516774925,0
2026-03-01 23:00:00,65268.81,66078.01,65107.18,65766.99,648.50081558,BTCUSDT,67101.4872126434,42.81969116711147,-182.78921654175792,65173.96204026379,67618.5929597362,0.03717109327144832,0.007632742193399933,-0.33019535688925994,1.026090645555238,970.8299999999945,716.297857142857,67352.63,65055.64,3.530808397242735,-2.354236204287785,0
2026-03-02 00:00:00,65766.99,66788.0,65757.97,66494.75,634.84401179,BTCUSDT,67095.45002644796,50.268890818092316,-128.4378948471276,65214.22920642973,67493.15079357028,0.03427220325124245,0.011065733736635774,-0.021059038727323398,0.988184494737168,1030.0299999999988,754.7635714285716,67352.63,65055.64,3.530808397242735,-1.273714181613994,0
2026-03-02 01:00:00,66494.75,67057.93,66378.11,66529.54,620.91429745,BTCUSDT,67089.81908091117,50.593315504925954,-81.6160001308599,65260.238954515975,67370.99604548403,0.03172661483858236,0.0005231991999368191,-0.021941948071186546,0.955877489589195,679.8199999999924,782.9971428571423,67284.49,65055.64,3.426067286402845,-1.1220267850733712,0
2026-03-02 02:00:00,66529.54,66610.46,65900.0,66276.69,432.22285814,BTCUSDT,67081.72824428519,49.81212077461713,-64.17245298698253,65267.69410364539,67298.54189635461,0.030641961641554777,-0.0038005673870583623,-0.30389288841459583,0.6836535525519019,710.4600000000064,811.7421428571428,67243.67,65055.64,3.3633209972263822,-1.4380238318342786,0
2026-03-02 03:00:00,66276.69,67039.85,66127.7,66820.03,398.09863744,BTCUSDT,67079.12428165549,48.87875369346603,-6.431184392931755,65298.849115575314,67235.91988442471,0.028989372929784683,0.008198055756857947,-0.07895052299373517,0.6636658172169269,912.1500000000087,789.288571428572,67102.49,65055.64,3.146306761412232,-0.4209381797903533,0
2026-03-02 04:00:00,66820.03,66962.17,66633.1,66861.88,578.73381172,BTCUSDT,67076.96264701216,50.046287544070616,42.219452646764694,65285.71849176741,67279.54050823262,0.029820011289918985,0.0006263092069849208,0.45374476898887806,0.9588185357881767,329.06999999999243,774.7778571428571,67057.93,65055.64,3.0778115471617795,-0.2923591587154384,0
2026-03-02 05:00:00,66861.88,66985.47,66570.86,66730.79,691.90741745,BTCUSDT,67073.5181430618,48.966274737135045,69.39759331723326,65282.981526647374,67314.34847335264,0.03044122430897743,-0.0019606089448876984,0.19555381669104066,1.1317610566404477,414.6100000000006,774.432142857143,67057.93,65055.64,3.0778115471617795,-0.4878468512225176,0
2026-03-02 06:00:00,66730.79,66731.54,66068.95,66209.45,524.65917103,BTCUSDT,67064.920450096,50.938889836661374,48.31177653976192,65272.56185025493,67299.00714974506,0.030606587118456992,-0.007812585464670785,-0.241720557117869,0.8477447141451824,662.5899999999965,729.8221428571425,67057.93,65055.64,3.0778115471617795,-1.2652940524707446,0
2026-03-02 07:00:00,66209.45,66209.45,65542.77,66002.63,923.23701553,BTCUSDT,67054.35039586619,50.21599137990049,14.74252662534127,65245.54484604271,67279.48315395728,0.030816019117943783,-0.0031237232751516464,0.7596890829479264,1.480966522818122,666.679999999993,741.8799999999994,67057.93,65055.64,3.0778115471617795,-1.5737139515042964,0
2026-03-02 08:00:00,66002.63,66293.97,65654.48,66264.48,722.38348394,BTCUSDT,67046.49098894215,49.48057128228936,9.16214533483435,65244.069594091445,67277.75940590855,0.03069049680639022,0.003967266152878901,-0.21755359480977543,1.1524327641034429,639.4900000000052,738.9392857142853,67057.93,65055.64,3.0778115471617795,-1.1832306783105206,0
2026-03-02 09:00:00,66264.48,66714.42,66163.84,66167.38,1170.2518581,BTCUSDT,67037.74361591786,52.14592543949542,-3.060229127353523,65256.21871165973,67188.75628834029,0.029206802153577172,-0.0014653401037779679,0.6199870070634106,1.8028607281581974,550.5800000000017,737.6757142857138,67057.93,65055.64,3.0778115471617795,-1.3280308533233698,0
2026-03-02 10:00:00,66167.38,66381.78,66080.0,66316.4,321.50740182,BTCUSDT,67030.56606750077,61.90573247213885,-0.7136538014165126,65274.76624087801,67116.135759122,0.027766427584187195,0.0022521671554773803,-0.7252664889231677,0.5050289260177617,301.77999999999884,696.893571428571,67057.93,65107.18,2.9962133208656816,-1.1058050852449486,0
