timestamp,open,high,low,close,volume,symbol,ema200,rsi,macd,bb_lower,bb_upper,bb_width,price_change,volume_change,volume_ratio,pump_high,pump_low,pump_return,from_high_drop,target
2026-02-28 01:00:00,65945.11,65971.93,65743.71,65776.91,204.56820258,BTCUSDT,67389.7495875252,44.700619512062474,-419.4782419845724,64553.737111865994,67829.488888134,0.049800937384684184,-0.0025506061025600824,-0.22063882852176497,0.3320720076031303,,,,,0.0
2026-02-28 02:00:00,65776.91,66022.73,65764.22,65961.12,160.97753319,BTCUSDT,67375.53436774884,50.60977464189032,-381.4146789648221,64619.91188256926,67593.61111743073,0.0450826067668571,0.002800526811003845,-0.21308624136223264,0.2663285992406751,66323.23,64891.81,2.205856178152521,-0.5459776310653197,0.0
2026-02-28 03:00:00,65961.12,65982.34,65750.66,65797.42,185.88915664,BTCUSDT,67359.83173722398,42.37519783645089,-360.3048825366568,64721.739466382365,67302.46753361763,0.03922232919216687,-0.0024817650155121163,0.1547521753895751,0.3104363300614187,66300.0,64891.81,2.1700581321433265,-0.7580392156862792,0.0
2026-02-28 04:00:00,65797.42,65818.47,65491.48,65664.1,255.36893948,BTCUSDT,67342.95878461479,45.87908061059978,-350.2950433688675,64969.6271605737,66828.15683942629,0.02830358870147597,-0.0020262192651321342,0.3737699610664067,0.42832299938235285,66121.05,64891.81,1.8942914367776176,-0.6910809795065198,0.0
2026-02-28 05:00:00,65664.1,65729.67,65502.0,65591.04,241.59661409,BTCUSDT,67325.52675690719,40.81216830932517,-344.28875862638233,65185.06610530568,66434.13589469431,0.01904329904494005,-0.0011126323211619882,-0.053931090515722646,0.42317118279945304,66023.2,64891.81,1.743501992007923,-0.6545577918065204,0.0
2026-02-28 06:00:00,65591.04,65591.04,63032.12,63222.5,1399.94053131,BTCUSDT,67284.70062002254,24.902419984387066,-524.6028231885139,64397.34645734519,66883.56354265481,0.03932487777784203,-0.036110724879495626,4.794537049217468,2.2798752527996893,66023.2,64924.49,1.692288996032154,-4.241993723418435,0.0
2026-02-28 07:00:00,63222.5,64326.71,63045.8,63826.01,1385.65382218,BTCUSDT,67250.28578798252,30.796331403391846,-611.7528985783501,64065.00806857609,66985.72293142391,0.04576057414285833,0.009545810431413004,-0.010205225729575385,2.108952117167798,66023.2,63032.12,4.745326668371619,-3.32790594821214,0.0
2026-02-28 08:00:00,63826.01,63879.91,63403.03,63473.28,874.98819413,BTCUSDT,67212.70364083842,31.00290091896811,-701.1993348686301,63693.254050594165,67112.70294940584,0.0538722577250092,-0.005526430369061197,-0.36853766783292796,1.3175436874043136,66023.2,63032.12,4.745326668371619,-3.8621575446206813,0.0
2026-02-28 09:00:00,63473.28,63935.61,63371.99,63655.25,484.91250868,BTCUSDT,67177.30609217336,32.46023282680167,-748.7714506531192,63445.80320988203,67098.62779011799,0.05738449821870077,0.002866875636488242,-0.44580679838526505,0.7329384705331703,66023.2,63032.12,4.745326668371619,-3.586542306340801,0.0
2026-02-28 10:00:00,63655.25,64047.88,63478.0,64015.89,1055.70657776,BTCUSDT,67145.84921563433,34.325682055632825,-748.741040505316,63294.47649127612,67061.51750872387,0.058845405686740564,0.005665518555028948,1.1771073314519804,1.597299263351659,66023.2,63032.12,4.745326668371619,-3.0403100728228827,0.0
2026-02-28 11:00:00,64015.89,64312.25,63799.0,63840.38,844.65327249,BTCUSDT,67112.95897468274,33.723333031057834,-754.185351181477,63143.35423733448,66987.15976266553,0.06020962790840288,-0.0027416630464717207,-0.1999166337656183,1.2885610639024567,66023.2,63032.12,4.745326668371619,-3.306140871693586,0.0
2026-02-28 12:00:00,63840.38,64089.22,63830.0,64000.03,366.17468621,BTCUSDT,67081.9845570242,34.34719121739387,-737.1205193615824,63023.18015341278,66959.3938465872,0.06150331012617376,0.00250076832249424,-0.5664792902174718,0.5822931075378889,66023.2,63032.12,4.745326668371619,-3.064331931805786,0.0
2026-02-28 13:00:00,64000.03,65207.21,63859.51,65114.76,1027.59727452,BTCUSDT,67062.41018332247,43.80564125886255,-626.4260725584027,63021.069845524624,66902.98015447537,0.0596164419395963,0.017417648085477522,1.8063034207959316,1.6711059999769118,66022.73,63032.12,4.7445810167895175,-1.375238497408382,0.0
2026-02-28 14:00:00,65114.76,65356.7,64291.22,64431.16,1008.56744493,BTCUSDT,67036.22858945857,38.74113725706009,-587.0930891934186,62970.481543506954,66865.20845649304,0.06044787821585219,-0.010498387769531825,-0.01851876222510318,1.630779562674701,66022.73,63032.12,4.7445810167895175,-2.4106394873401826,0.0
2026-02-28 15:00:00,64431.16,65012.63,64200.0,64841.18,572.21374196,BTCUSDT,67014.38730996147,43.28281066273853,-516.8779815519811,62955.637550446976,66824.95544955302,0.05967377365905496,0.006363691108463687,-0.43264702342269756,0.9439061981427366,65982.34,63032.12,4.680502575512291,-1.7294930734496505,0.0
2026-02-28 16:00:00,64841.18,65200.0,64681.74,65094.28,399.27721733,BTCUSDT,66995.28176458873,43.838284466483216,-435.78548432233947,62956.74931474482,66772.05668525519,0.05861202198580839,0.0039033836213344664,-0.3022236481732188,0.6738983300354319,65818.47,63032.12,4.420524012202032,-1.100283856491957,0.0
2026-02-28 17:00:00,65094.28,65556.42,64840.0,65442.11,454.08058481,BTCUSDT,66979.82731916994,47.53879424400234,-339.53813766867097,62958.35750960471,66761.90049039529,0.0581207265595589,0.005343480256637001,0.13725643513164787,0.7829390931634517,65729.67,63032.12,4.279643457970317,-0.4374888843957314,0.0
2026-02-28 18:00:00,65442.11,66150.98,65187.05,65911.83,552.36224751,BTCUSDT,66969.20048017323,51.63959489636127,-222.7907505449257,62944.72259325622,66802.91940674378,0.05853572588543751,0.007177641429960024,0.216441015070318,0.9795150601103417,65591.04,63032.12,4.059707971110593,0.489075946958617,0.0
2026-02-28 19:00:00,65911.83,66652.66,65601.92,66362.39,822.10717325,BTCUSDT,66963.16256494762,54.86219933914184,-92.84096575515287,62904.44769995289,66892.22730004712,0.06009095814804478,0.006835798672256477,0.4883478676466144,1.4251464520309045,66150.98,63045.8,4.925276544987911,0.3195871021109742,0.0
2026-02-28 20:00:00,66362.39,67152.44,66195.66,66959.63,636.33531804,BTCUSDT,66963.12741504765,80.32985922305669,57.67263732236461,62797.6470705037,67100.47992949632,0.06426010506618117,0.008999675870625001,-0.225970361596039,1.1059686178504495,66652.66,63371.99,5.176845480156156,0.46055176192518754,0.0
2026-02-28 21:00:00,66959.63,67017.96,66368.43,66723.71,676.477169,BTCUSDT,66960.74515221136,75.00940754882431,156.1193333252886,62729.7094564919,67263.09754350809,0.06794268614584213,-0.003523316959786027,0.06308285870984265,1.1471139023523986,67152.44,63371.99,5.9654904319716096,-0.6384429218059595,0.0
2026-02-28 22:00:00,66723.71,67766.66,66618.6,67113.49,972.97526906,BTCUSDT,66962.26500144308,81.21819401159811,262.5643591586413,62630.88729883635,67477.15670116367,0.07221006391304213,0.005841701548070288,0.4382972754251222,1.5727908152586922,67152.44,63478.0,5.788525158322577,-0.058002360003595044,0.0
2026-02-28 23:00:00,67113.49,67210.0,66744.6,66971.95,374.25731372,BTCUSDT,66962.36136958793,78.64241498901515,331.6783325704164,62560.27417328107,67665.22282671893,0.07622517566589992,-0.0021089649785759335,-0.6153475575164686,0.6041833632879727,67766.66,63799.0,6.2190002978103065,-1.1727153145809521,0.0
2026-03-01 00:00:00,66971.95,67107.7,66631.57,66791.29,442.4022242,BTCUSDT,66960.65916690546,74.73680270095855,367.63602304892265,62517.521389704336,67820.69461029567,0.0793991734639552,-0.002697547256724664,0.18208037086212414,0.706190962538001,67766.66,63830.0,6.167413441955194,-1.4393065852736586,0.0
2026-03-01 01:00:00,66791.29,67700.0,66056.16,67339.4,865.9778249,BTCUSDT,66964.42773240889,79.24398993056359,435.3422931041714,62436.44266828306,68076.60933171693,0.08375730498688538,0.00820630953527024,0.9574445550448025,1.3310399409411524,67766.66,63859.51,6.118352614982481,-0.630487027101545,0.0
2026-03-01 02:00:00,67339.4,68179.27,67339.4,67619.05,1207.52238796,BTCUSDT,66970.94138681279,79.65214028440982,505.73561245681776,62638.49263858912,68314.21436141088,0.08393672674818348,0.004152843654680716,0.39440335911539126,1.748206707672338,67766.66,64200.0,5.55554517133956,-0.21782097568332492,0.0
2026-03-01 03:00:00,67619.05,67813.33,67403.67,67502.16,485.17086411,BTCUSDT,66976.22714415794,73.38469856718025,545.7991462806094,62796.285740191444,68524.03625980855,0.08485284796245192,-0.0017286548687093228,-0.5982096324278903,0.6894683916728451,68179.27,64200.0,6.198239875389411,-0.9931317833118514,0.0
2026-03-01 04:00:00,67502.16,67612.52,67079.38,67346.5,497.80430678,BTCUSDT,66979.91145118124,81.849943627258,558.5506996037439,63090.54167632969,68617.10232367032,0.08206158667994075,-0.0023060002820650682,0.02603916187995914,0.695097286591786,68179.27,64681.74,5.407291145847348,-1.2214416493459113,0.0
2026-03-01 05:00:00,67346.5,67570.96,67200.0,67290.99,336.32200534,BTCUSDT,66983.00676012471,79.0112667182988,557.747834548034,63406.20186439012,68665.01613560987,0.07815034778385266,-0.0008242447640188777,-0.3243891208666574,0.4675014920719778,68179.27,64840.0,5.150015422578669,-1.3028593588637727,0.0
2026-03-01 06:00:00,67290.99,67346.1,66798.1,66926.68,810.39920298,BTCUSDT,66982.44629484984,71.14284923085421,521.7009421591065,63704.66662700029,68657.6303729997,0.07400581869591338,-0.005413949178040167,1.4095931580829464,1.0919538656222134,68179.27,65187.05,4.59020618359014,-1.8372006623127657,0.0
2026-03-01 07:00:00,66926.68,67239.41,66780.5,67134.7,636.58748292,BTCUSDT,66983.96125709014,70.18077676061186,504.10795305485954,64097.16860662925,68594.56039337073,0.06699056950789202,0.0031081774861685396,-0.21447666708069257,0.8945596645277034,68179.27,65601.92,3.9287722066671416,-1.532093259432088,0.0
2026-03-01 08:00:00,67134.7,67294.95,66441.41,66556.98,613.38237105,BTCUSDT,66979.71268736785,57.499006176814376,438.49352622898004,64514.45658896557,68432.96741103442,0.05887452859292668,-0.008605385888370676,-0.03645235335693242,0.9010653312770514,68179.27,66056.16,3.21409842776208,-2.3794475945547844,0.0
2026-03-01 09:00:00,66556.98,66774.47,66253.0,66410.08,633.91844755,BTCUSDT,66974.04470042887,50.59643663814346,370.3706160237489,64685.619941135454,68391.33605886453,0.05580050675633994,-0.0022071313932813252,0.03348005659968023,0.9446138471439799,68179.27,66056.16,3.21409842776208,-2.5949089803983028,0.0
2026-03-01 10:00:00,66410.08,66731.51,66240.0,66467.06,494.55458768,BTCUSDT,66969.000076544,42.877098607435634,317.3226309225138,65073.230117973544,68207.31588202645,0.04715246565822088,0.0008580022791719877,-0.2198450927065153,0.7365218391124121,68179.27,66056.16,3.21409842776208,-2.511335190300523,0.0
2026-03-01 11:00:00,66467.06,66658.7,66374.15,66468.04,262.56772555,BTCUSDT,66964.01539916547,46.03330737174597,272.2227835534868,65397.76149752536,68045.47050247467,0.03983431743961919,1.4744145445888535e-05,-0.46908241862292943,0.4104239797419151,68179.27,66056.16,3.21409842776208,-2.509897803247252,0.0
2026-03-01 12:00:00,66468.04,66550.0,66241.97,66296.47,304.12782557,BTCUSDT,66957.37315638771,36.403394907638535,220.0993956312741,65678.13617351298,67885.31482648703,0.033292551669403356,-0.0025812405480888367,0.15828335311563602,0.49201550442230757,68179.27,66056.16,3.21409842776208,-2.7615432080748348,0.0
2026-03-01 13:00:00,66296.47,67352.63,66126.13,66935.92,693.49508984,BTCUSDT,66957.15969214505,49.48563988796288,227.76398463088844,65949.98256150761,67762.84943849238,0.02708361783904325,0.009645309923741019,1.2802750407340833,1.0986594729400108,68179.27,66056.16,3.21409842776208,-1.82364815581042,0.0
2026-03-01 14:00:00,66935.92,67284.49,66752.27,66857.13,647.10887295,BTCUSDT,66956.1643718252,50.96808153999087,224.88816137269896,66113.50704295254,67693.85495704749,0.023637687021488198,-0.001177095944897677,-0.06688759238468733,1.0505017787318462,68179.27,66126.13,3.1048845592506202,-1.9392111414510582,0.0
2026-03-01 15:00:00,66857.13,67243.67,66824.22,66839.21,757.51118878,BTCUSDT,66955.00064673241,41.28695106868519,218.6426797729946,66178.40695874393,67676.63704125606,0.022415436725121893,-0.0002680342395792179,0.17060856440849714,1.2501060579892156,67813.33,66126.13,2.5514875889455446,-1.4364727406838695,0.0
2026-03-01 16:00:00,66839.21,67102.49,65815.36,66114.79,985.08264694,BTCUSDT,66946.64034178981,27.312133497429784,153.46935168464552,66053.11250195632,67717.44749804368,0.02517341424040461,-0.010838248985887367,0.30041992980527765,1.582532518432052,67612.52,66126.13,2.2478103587795006,-2.2151666584827923,0.0
2026-03-01 17:00:00,66114.79,66219.7,65721.83,65980.54,657.85807019,BTCUSDT,66937.02740306554,27.16985548300346,89.9492872087576,65924.2597470639,67771.98325293612,0.028004067651950328,-0.002030559274256216,-0.33217982041047034,1.0395732106019429,67570.96,65815.36,2.667462428223444,-2.3537034252584466,0.0
2026-03-01 18:00:00,65980.54,66661.19,65980.53,66316.83,518.16203126,BTCUSDT,66930.85628462708,35.34532081261335,65.98434453154914,65864.12756172768,67752.4494382723,0.02847424818925485,0.005096805815775429,-0.21234981413187426,0.8155167323348775,67352.63,65721.83,2.4813673021581995,-1.5378761007550867,0.0
2026-03-01 19:00:00,66316.83,66346.22,65777.95,65962.16,425.14322719,BTCUSDT,66921.21751562582,32.57166989746267,18.16367041655758,65744.98593186474,67770.61206813526,0.030708911537622875,-0.005348114498235135,-0.17951682766838173,0.6745199991720713,67352.63,65721.83,2.4813673021581995,-2.0644628131076703,0.0
2026-03-01 20:00:00,65962.16,65962.17,65089.44,65300.01,704.12736756,BTCUSDT,66905.08609755989,30.211356873660392,-72.33074571816542,65479.26478733284,67887.20521266716,0.0368750391513619,-0.010038331067387718,0.6562121245914139,1.1255757631121674,67352.63,65721.83,2.4813673021581995,-3.0475721586521565,0.0
2026-03-01 21:00:00,65300.01,65758.22,65281.73,65685.66,830.10301269,BTCUSDT,66892.95250454935,33.10252020878136,-111.64254473292385,65359.73367734337,67841.36232265663,0.03778037162621577,0.0059058183911457895,0.17891030931881136,1.3107133729624956,67352.63,65089.44,3.477046353448432,-2.4749887272405013,0.0
2026-03-01 22:00:00,65685.66,66467.57,65055.64,65268.81,968.19396857,BTCUSDT,66876.79188261354,34.392893403475284,-174.4230990067881,65203.79327627369,67762.2787237263,0.0391992047572586,-0.006346133996370074,0.16635399916512505,1.5010986982992014,67352.63,65089.44,3.477046353448432,-3.093895516774925,0.0
2026-03-01 23:00:00,65268.81,66078.01,65107.18,65766.99,648.50081558,BTCUSDT,66865.74907781142,42.81969116711147,-181.88156062868075,65173.962040263476,67618.59295973652,0.03717109327145794,0.007632742193399933,-0.33019535688925994,1.026090645555238,67352.63,65055.64,3.530808397242735,-2.354236204287785,0.0
2026-03-02 00:00:00,65766.99,66788.0,65757.97,66494.75,634.84401179,BTCUSDT,66862.05754469887,50.268890818092316,-127.5974315788335,65214.22920642938,67493.15079357063,0.03427220325125296,0.011065733736635774,-0.021059038727323398,0.988184494737168,67352.63,65055.64,3.530808397242735,-1.273714181613994,0.0
2026-03-02 01:00:00,66494.75,67057.93,66378.11,66529.54,620.91429745,BTCUSDT,66858.74891241331,50.593315504925954,-80.83775860157039,65260.23895451559,67370.99604548443,0.031726614838594056,0.0005231991999368191,-0.021941948071186546,0.955877489589195,67352.63,65055.64,3.530808397242735,-1.2220606678610912,0.0
2026-03-02 02:00:00,66529.54,66610.46,65900.0,66276.69,432.22285814,BTCUSDT,66852.95728144403,49.81212077461713,-63.45182953274343,65267.694103644986,67298.54189635502,0.030641961641567073,-0.0038005673870583623,-0.30389288841459583,0.6836535525519017,67284.49,65055.64,3.426067286402845,-1.4978191853724399,0.0
2026-03-02 03:00:00,66276.69,67039.85,66127.7,66820.03,398.09863744,BTCUSDT,66852.6296468028,48.87875369346603,-5.763915538278525,65298.84911557486,67235.91988442514,0.02898937292979775,0.008198055756857947,-0.07895052299373517,0.6636658172169267,67243.67,65055.64,3.3633209972263822,-0.6300072557015368,0.0
2026-03-02 04:00:00,66820.03,66962.17,66633.1,66861.88,578.73381172,BTCUSDT,66852.7216901182,50.046287544070616,42.837315261233016,65285.71849176697,67279.54050823301,0.02982001128993139,0.0006263092069849208,0.45374476898887806,0.9588185357881767,67102.49,65055.64,3.146306761412232,-0.3585708965494483,0.0
2026-03-02 05:00:00,66861.88,66985.47,66570.86,66730.79,691.90741745,BTCUSDT,66851.50843947026,48.966274737135045,69.96970616954786,65282.98152664697,67314.34847335305,0.030441224308989642,-0.0019606089448876984,0.19555381669104066,1.1317610566404477,67057.93,65055.64,3.0778115471617795,-0.4878468512225176,0.0
2026-03-02 06:00:00,66730.79,66731.54,66068.95,66209.45,524.65917103,BTCUSDT,66845.1197982815,50.938889836661374,48.84152575675398,65272.561850254526,67299.00714974546,0.030606587118469298,-0.007812585464670785,-0.241720557117869,0.8477447141451824,67057.93,65055.64,3.0778115471617795,-1.2652940524707446,0.0
2026-03-02 07:00:00,66209.45,66209.45,65542.77,66002.63,923.23701553,BTCUSDT,66836.73681521403,50.21599137990049,15.233047931833426,65245.5448460423,67279.4831539577,0.03081601911795635,-0.0031237232751516464,0.7596890829479264,1.480966522818122,67057.93,65055.64,3.0778115471617795,-1.5737139515042964,0.0
2026-03-02 08:00:00,66002.63,66293.97,65654.48,66264.48,722.38348394,BTCUSDT,66831.04271755021,49.48057128228936,9.616342537032324,65244.06959409103,67277.75940590896,0.030690496806402626,0.003967266152878901,-0.21755359480977543,1.1524327641034429,67057.93,65055.64,3.0778115471617795,-1.1832306783105206,0.0
2026-03-02 09:00:00,66264.48,66714.42,66163.84,66167.38,1170.2518581,BTCUSDT,66824.43910842037,52.14592543949542,-2.6396670177200576,65256.21871165928,67188.75628834072,0.029206802153590478,-0.0014653401037779679,0.6199870070634106,1.8028607281581972,67057.93,65055.64,3.0778115471617795,-1.3280308533233698,0.0
2026-03-02 10:00:00,66167.38,66381.78,66080.0,66316.4,321.50740182,BTCUSDT,66819.3839929137,61.90573247213885,-0.3242367028578883,65274.76624087754,67116.13575912247,0.02776642758420124,0.0022521671554773803,-0.7252664889231677,0.5050289260177618,67057.93,65055.64,3.0778115471617795,-1.1058050852449486,0.0
2026-03-02 11:00:00,66316.4,66462.7,66001.26,66360.43,812.61409892,BTCUSDT,66814.81728651655,58.59170280656089,5.0059065546811325,65297.595476475704,67045.4285235243,0.02633848284359514,0.0006639383319961834,1.5275128793922832,1.2514573444109147,67057.93,65107.18,2.9962133208656816,-1.0401454384291298,0.0
2026-03-02 12:00:00,66360.43,66390.73,65903.12,65969.1,597.98012016,BTCUSDT,66806.40218913829,58.974970202622394,-22.092310625943355,65285.9025533482,67042.55244665183,0.026628374395036875,-0.005897038340468619,-0.2641278056155536,0.9022700259167494,67057.93,65542.77,2.311711879128686,-1.623715494945921,0.0
2026-03-02 13:00:00,65969.1,66149.99,65342.02,65440.0,1201.89326256,BTCUSDT,66792.80614745533,45.84222344854232,-85.27875074607437,65203.5528620713,67070.84813792871,0.02853446326187974,-0.008020421682272572,1.009921771711094,1.720280166368526,67057.93,65542.77,2.311711879128686,-2.412734780211667,0.0
2026-03-02 14:00:00,65440.0,67232.99,65260.01,67155.0,1371.00230773,BTCUSDT,66796.41006638612,56.71052604832602,2.9971580002311384,65141.99887555432,67216.21912444569,0.030887056047820237,0.026207212713936334,0.1407022157772997,1.8890531484872504,67039.85,65342.02,2.598373910081153,0.17176351080736563,0.0
2026-03-02 15:00:00,67155.0,69606.63,66995.02,69123.63,2572.72543327,BTCUSDT,66819.56648363601,68.92570786549662,229.16674852225697,64668.115308808796,68006.2496911912,0.04829223208304318,0.029314719678356083,0.87652888603063,3.2047450625942657,67232.99,65260.01,3.0232603396781688,2.812071871264399,0.0
2026-03-02 16:00:00,69123.63,70094.1,68928.77,69428.75,1402.82536355,BTCUSDT,66845.52850867446,72.82242579232576,428.09361575721414,64447.89863498423,68639.34036501577,0.06037040462389918,0.004414120033916058,-0.4547318009885831,1.6930090280885177,69606.63,65260.01,6.660464808387245,-0.25555036926798724,0.0
2026-03-02 17:00:00,69428.75,69571.41,68777.97,69197.92,1139.11653796,BTCUSDT,66868.93538918516,68.03314369091376,560.6556500209845,64354.81930431891,69083.64569568109,0.06833769557469614,-0.0033247033829645334,-0.18798407303005737,1.3646032791379719,70094.1,65260.01,7.407430676152216,-1.2785384219214047,0.0
2026-03-02 18:00:00,69197.92,69259.41,68744.89,68888.73,819.68177492,BTCUSDT,66889.03284799925,64.77199017557157,633.460826153314,64450.63393448055,69349.82306551945,0.07111742560849789,-0.004468197888028991,-0.28042325117328504,0.9743811855445849,70094.1,65260.01,7.407430676152216,-1.719645448047713,0.0
2026-03-02 19:00:00,68888.73,69038.91,68576.19,68962.99,654.55001687,BTCUSDT,66909.66923757139,66.40450230906504,689.2068664147955,64506.909705425045,69613.14729457496,0.07404315835421159,0.0010779702282217585,-0.2014583745821561,0.7730704613422359,70094.1,65260.01,7.407430676152216,-1.6137021518216277,0.0
2026-03-02 20:00:00,68962.99,69500.0,68589.11,69100.0,762.37102607,BTCUSDT,66931.46357351595,72.51456157924022,735.9579023300321,64496.63171777593,69883.95028222406,0.07796408921053741,0.001986717803273752,0.16472539366142014,0.8862946980953291,70094.1,65260.01,7.407430676152216,-1.418236342288448,0.0
2026-03-02 21:00:00,69100.0,69532.99,69003.0,69407.0,354.66332603,BTCUSDT,66956.09577676456,76.10925427987252,788.6892506701115,64486.14457127113,70182.18342872888,0.08206721018712453,0.004442836468885769,-0.5347890805107338,0.4191250816284745,70094.1,65260.01,7.407430676152216,-0.980253687542898,0.0
2026-03-02 22:00:00,69407.0,69500.0,69138.52,69445.57,1025.87057271,BTCUSDT,66980.86666455795,75.2620235412211,824.0918825528497,64541.570227892604,70443.64577210738,0.08498851034291716,0.0005557076375581893,1.8925194611839409,1.2012114802658935,70094.1,65260.01,7.407430676152216,-0.9252276582479846,0.0
2026-03-02 23:00:00,69445.57,69479.61,68744.67,68830.03,507.76862657,BTCUSDT,66999.26629973648,69.5362770979495,793.334720836443,64601.88240647617,70584.33359352381,0.08691629492312646,-0.008863632338247163,-0.5050363661093733,0.607660088068987,70094.1,65260.01,7.407430676152216,-1.8033900142808146,0.0
2026-03-03 00:00:00,68830.03,69166.0,68662.44,69099.33,468.3919936,BTCUSDT,67020.16245595801,70.0646439535625,781.678999026306,64661.99040820588,70747.97059179413,0.08807582046871154,0.003912536432135738,-0.0775483771732628,0.5654118107863779,70094.1,65260.01,7.407430676152216,-1.4191922001994484,0.0
2026-03-03 01:00:00,69099.33,69254.98,68754.16,68760.0,350.63962307,BTCUSDT,67037.47427231664,66.59405466784506,736.5699406391504,64764.89947003161,70847.9825299684,0.08846834002235007,-0.004910756732373511,-0.2513970608783693,0.42915824289905463,70094.1,65260.01,7.407430676152216,-1.9032985657851498,0.0
2026-03-03 02:00:00,68760.0,68760.01,68241.05,68512.16,555.72737674,BTCUSDT,67052.14776214433,67.94243317077567,673.0634140892216,64961.325228351554,70881.82777164843,0.08641535376051311,-0.003604421175101735,0.5848961160589008,0.6823488588558413,70094.1,65260.01,7.407430676152216,-2.256880393642269,0.0
2026-03-03 03:00:00,68512.16,68544.55,68231.47,68372.46,354.69821653,BTCUSDT,67065.28519734688,71.89278696553245,604.4931905633275,65216.67692177241,70863.45907822759,0.08258854744227698,-0.0020390540890843356,-0.3617406099178959,0.4371801472275282,70094.1,66995.02,4.625836368136027,-2.4561839013554576,0.0
2026-03-03 04:00:00,68372.46,68454.64,68050.0,68123.19,351.43712561,BTCUSDT,67075.81161329368,59.25330540046141,523.9964833500126,65436.17268994254,70829.83431005747,0.07917511819565305,-0.0036457661461940516,-0.00919398736171595,0.43415949777368384,70094.1,68231.47,2.7298693696618415,-2.8118058438584725,0.0
2026-03-03 05:00:00,68123.19,68571.52,67851.99,67947.75,639.29090167,BTCUSDT,67084.48761714151,32.90076779897632,440.96257902790967,65685.61695038967,70758.42704961036,0.07465751403424968,-0.0025753344786114685,0.8190761734701864,0.787412905472633,69571.41,68050.0,2.2357237325496104,-2.3338034977298916,0.0
2026-03-03 06:00:00,67947.75,68223.63,67806.03,68112.61,586.62489838,BTCUSDT,67094.71769060279,30.04723874668771,384.0335362795013,65937.51054714128,70686.1544528587,0.06971754430959867,0.0024262760724234056,-0.0823819065036312,0.7263117429612727,69532.99,67851.99,2.477451287721988,-2.0427425888056905,0.0
2026-03-03 07:00:00,68112.61,68275.2,67951.2,68161.65,848.40745557,BTCUSDT,67105.33393248734,33.37365828613606,338.96658214580384,66209.56064556306,70594.22635443695,0.0643274584590292,0.0007199841556504438,0.4462520392723328,1.0338534844862608,69532.99,67806.03,2.546912125661982,-1.9722149155386726,0.0
